Region of destination,Notes of destination,Location code of destination,Type of data destination,Region of origin,Location code of origin,1990,1995,2000,2005,2010,2015,2020,Gender,Destination ISO,Origin ISO,Destination Continent,Origin Continent
Curaçao,20.0,531,B R,Lebanon,422,0,0,0,0,233,252,293,Both,CUW,LBN,Latin America and the Caribbean,Asia
Curaçao,20.0,531,B R,Martinique,474,0,0,0,0,30,31,35,Both,CUW,MTQ,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Mexico,484,0,0,0,0,13,13,15,Both,CUW,MEX,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Netherlands,528,0,0,0,0,8746,9504,10562,Both,CUW,NLD,Latin America and the Caribbean,Europe
Curaçao,20.0,531,B R,Aruba,533,0,0,0,0,1573,1708,1992,Both,CUW,ABW,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Sint Maarten (Dutch part),534,0,0,0,0,461,499,581,Both,CUW,SXM,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,"Bonaire, Sint Eustatius and Saba",535,0,0,0,0,2149,2334,2722,Both,CUW,BES,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Peru,604,0,0,0,0,98,105,122,Both,CUW,PER,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Portugal,620,0,0,0,0,847,919,1070,Both,CUW,PRT,Latin America and the Caribbean,Europe
Curaçao,20.0,531,B R,Puerto Rico,630,0,0,0,0,15,15,17,Both,CUW,PRI,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Saint Kitts and Nevis,659,0,0,0,0,168,181,210,Both,CUW,KNA,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Anguilla,660,0,0,0,0,40,42,47,Both,CUW,AIA,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Saint Vincent and the Grenadines,670,0,0,0,0,269,291,339,Both,CUW,VCT,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Spain,724,0,0,0,0,20,20,22,Both,CUW,ESP,Latin America and the Caribbean,Europe
Curaçao,20.0,531,B R,Suriname,740,0,0,0,0,1723,1871,2180,Both,CUW,SUR,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Trinidad and Tobago,780,0,0,0,0,90,96,112,Both,CUW,TTO,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,United Kingdom,826,0,0,0,0,24,24,27,Both,CUW,GBR,Latin America and the Caribbean,Europe
Curaçao,20.0,531,B R,United States of America,840,0,0,0,0,305,330,384,Both,CUW,USA,Latin America and the Caribbean,Northern America
Curaçao,20.0,531,B R,United States Virgin Islands,850,0,0,0,0,27,28,32,Both,CUW,VIR,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Venezuela (Bolivarian Republic of),862,0,0,0,0,1646,1787,16500,Both,CUW,VEN,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,WORLD,900,2519,3121,3723,4744,8110,8093,8284,Both,DMA,WLD,Latin America and the Caribbean,World
Dominica,,212,B,Antigua and Barbuda,28,184,243,290,357,379,442,451,Both,DMA,ATG,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,Australia,36,3,4,5,5,6,7,6,Both,DMA,AUS,Latin America and the Caribbean,Oceania
Dominica,,212,B,Bahamas,44,5,6,7,8,10,12,11,Both,DMA,BHS,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,Barbados,52,61,80,95,117,143,167,169,Both,DMA,BRB,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,British Virgin Islands,92,31,41,49,60,73,85,85,Both,DMA,VGB,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,Canada,124,67,88,105,129,158,184,186,Both,DMA,CAN,Latin America and the Caribbean,Northern America
Dominica,,212,B,China,156,14,19,23,27,33,38,37,Both,DMA,CHN,Latin America and the Caribbean,Asia
Dominica,,212,B,Cuba,192,5,6,7,8,10,12,11,Both,DMA,CUB,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,France,250,29,38,45,56,69,80,80,Both,DMA,FRA,Latin America and the Caribbean,Europe
Dominica,,212,B,French Guiana,254,8,11,13,16,20,23,22,Both,DMA,GUF,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,Germany,276,11,14,17,21,26,30,29,Both,DMA,DEU,Latin America and the Caribbean,Europe
Dominica,,212,B,Guadeloupe,312,14,19,23,27,33,38,37,Both,DMA,GLP,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,Guyana,328,69,91,108,133,163,190,193,Both,DMA,GUY,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,Haiti,332,561,732,873,1071,3071,2453,2537,Both,DMA,HTI,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,India,356,10,13,15,19,24,28,27,Both,DMA,IND,Latin America and the Caribbean,Asia
Dominica,,212,B,Jamaica,388,47,62,74,91,111,129,130,Both,DMA,JAM,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,Lebanon,422,12,16,19,23,29,34,33,Both,DMA,LBN,Latin America and the Caribbean,Asia
Dominica,,212,B,Martinique,474,52,69,82,101,123,143,145,Both,DMA,MTQ,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,Montserrat,500,59,78,93,114,139,162,164,Both,DMA,MSR,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,Netherlands,528,4,5,6,7,9,10,9,Both,DMA,NLD,Latin America and the Caribbean,Europe
Dominica,,212,B,Aruba,533,17,22,26,32,40,47,46,Both,DMA,ABW,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,Nigeria,566,18,24,29,35,43,50,50,Both,DMA,NGA,Latin America and the Caribbean,Africa
Dominica,,212,B,Puerto Rico,630,6,8,10,12,14,16,15,Both,DMA,PRI,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,Saint Kitts and Nevis,659,23,30,36,44,54,63,63,Both,DMA,KNA,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,Anguilla,660,7,9,11,13,16,19,18,Both,DMA,AIA,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,Saint Lucia,662,102,135,161,198,241,281,286,Both,DMA,LCA,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,Saint Vincent and the Grenadines,670,45,60,72,88,107,125,126,Both,DMA,VCT,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,Suriname,740,7,9,11,13,16,19,18,Both,DMA,SUR,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,Syrian Arab Republic,760,6,8,10,12,14,16,15,Both,DMA,SYR,Latin America and the Caribbean,Asia
Dominica,,212,B,Trinidad and Tobago,780,111,147,175,215,262,306,312,Both,DMA,TTO,Latin America and the Caribbean,Latin America and the Caribbean
Dominica,,212,B,United Kingdom,826,230,304,362,446,543,633,647,Both,DMA,GBR,Latin America and the Caribbean,Europe
Dominica,,212,B,United States of America,840,226,299,356,439,534,623,637,Both,DMA,USA,Latin America and the Caribbean,Northern America
Dominica,,212,B,Venezuela (Bolivarian Republic of),862,11,14,17,21,26,30,29,Both,DMA,VEN,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,WORLD,900,291151,323381,355611,375417,395479,549289,603794,Both,DOM,WLD,Latin America and the Caribbean,World
Dominican Republic,,214,B R,Antigua and Barbuda,28,266,296,325,248,171,179,186,Both,DOM,ATG,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Argentina,32,2642,2935,3227,2126,1020,1071,1116,Both,DOM,ARG,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Australia,36,67,75,82,60,39,40,41,Both,DOM,AUS,Latin America and the Caribbean,Oceania
Dominican Republic,,214,B R,Austria,40,965,1072,1179,689,198,207,214,Both,DOM,AUT,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Bahamas,44,91,101,111,74,38,39,40,Both,DOM,BHS,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Bahrain,48,21,24,26,23,21,21,21,Both,DOM,BHR,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Belgium,56,490,544,598,422,245,256,266,Both,DOM,BEL,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Bermuda,60,9,10,11,13,16,15,15,Both,DOM,BMU,Latin America and the Caribbean,Northern America
Dominican Republic,,214,B R,Bhutan,64,9,10,11,10,9,8,8,Both,DOM,BTN,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Bolivia (Plurinational State of),68,363,403,443,304,163,170,176,Both,DOM,BOL,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Bosnia and Herzegovina,70,6,7,7,6,6,5,5,Both,DOM,BIH,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Brazil,76,950,1055,1160,888,614,644,671,Both,DOM,BRA,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,British Virgin Islands,92,12,14,15,43,72,74,76,Both,DOM,VGB,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Bulgaria,100,357,397,436,254,71,73,76,Both,DOM,BGR,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Burundi,108,3,4,4,4,4,3,3,Both,DOM,BDI,Latin America and the Caribbean,Africa
Dominican Republic,,214,B R,Cambodia,116,118,131,144,130,116,121,126,Both,DOM,KHM,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Cameroon,120,3,4,4,13,23,23,23,Both,DOM,CMR,Latin America and the Caribbean,Africa
Dominican Republic,,214,B R,Canada,124,3562,3957,4351,2757,1158,1215,1267,Both,DOM,CAN,Latin America and the Caribbean,Northern America
Dominican Republic,,214,B R,Cabo Verde,132,3,4,4,4,4,3,3,Both,DOM,CPV,Latin America and the Caribbean,Africa
Dominican Republic,,214,B R,Central African Republic,140,6,7,7,68,129,135,140,Both,DOM,CAF,Latin America and the Caribbean,Africa
Dominican Republic,,214,B R,Chad,148,3,4,4,4,4,3,3,Both,DOM,TCD,Latin America and the Caribbean,Africa
Dominican Republic,,214,B R,Chile,152,1891,2101,2310,1458,603,633,661,Both,DOM,CHL,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,China,156,3613,4013,4413,2916,1413,3776,3942,Both,DOM,CHN,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Colombia,170,4697,5217,5737,4586,3432,2838,2962,Both,DOM,COL,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Cook Islands,184,9,10,11,10,9,8,8,Both,DOM,COK,Latin America and the Caribbean,Oceania
Dominican Republic,,214,B R,Costa Rica,188,1552,1724,1896,1096,293,307,320,Both,DOM,CRI,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Cuba,192,6824,7580,8335,5999,3656,3259,3402,Both,DOM,CUB,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Czechia,203,12,14,15,22,29,29,29,Both,DOM,CZE,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Denmark,208,70,78,85,55,25,25,25,Both,DOM,DNK,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Dominica,212,24,27,29,22,15,14,14,Both,DOM,DMA,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Ecuador,218,950,1055,1160,858,554,581,605,Both,DOM,ECU,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,El Salvador,222,366,407,447,351,255,267,278,Both,DOM,SLV,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Finland,246,45,50,55,41,27,27,27,Both,DOM,FIN,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,France,250,2524,2804,3083,2515,1945,3731,3894,Both,DOM,FRA,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,State of Palestine,275,188,209,230,124,19,18,18,Both,DOM,PSE,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Germany,276,5084,5647,6209,3899,1582,1857,1938,Both,DOM,DEU,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Greece,300,94,105,115,88,61,63,65,Both,DOM,GRC,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Guadeloupe,312,97,108,118,86,54,55,57,Both,DOM,GLP,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Guatemala,320,475,528,580,495,408,428,446,Both,DOM,GTM,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Guyana,328,45,50,55,39,23,23,23,Both,DOM,GUY,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Haiti,332,187210,207931,228652,270852,313363,475084,496112,Both,DOM,HTI,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Honduras,340,433,481,529,467,404,424,442,Both,DOM,HND,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Hungary,348,51,57,62,41,21,21,21,Both,DOM,HUN,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,India,356,287,319,351,221,91,94,97,Both,DOM,IND,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Iran (Islamic Republic of),364,70,78,85,57,30,30,31,Both,DOM,IRN,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Iraq,368,6,7,7,17,27,27,27,Both,DOM,IRQ,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Ireland,372,51,57,62,47,32,32,33,Both,DOM,IRL,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Israel,376,185,206,226,143,59,61,63,Both,DOM,ISR,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Italy,380,6960,7731,8501,6061,3612,4192,4375,Both,DOM,ITA,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Jamaica,388,421,468,514,321,127,132,137,Both,DOM,JAM,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Japan,392,1256,1395,1534,933,329,345,359,Both,DOM,JPN,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Kazakhstan,398,3,4,4,7,11,10,10,Both,DOM,KAZ,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Republic of Korea,410,548,609,669,604,538,564,587,Both,DOM,KOR,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Lebanon,422,717,797,876,511,143,149,154,Both,DOM,LBN,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Malaysia,458,36,40,44,31,18,17,17,Both,DOM,MYS,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Malta,470,33,37,40,32,25,25,25,Both,DOM,MLT,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Martinique,474,51,57,62,47,32,32,33,Both,DOM,MTQ,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Mexico,484,1737,1930,2122,1775,1426,1497,1563,Both,DOM,MEX,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Republic of Moldova,498,6,7,7,9,12,11,11,Both,DOM,MDA,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Morocco,504,21,24,26,29,33,33,34,Both,DOM,MAR,Latin America and the Caribbean,Africa
Dominican Republic,,214,B R,Netherlands,528,578,642,706,636,565,593,617,Both,DOM,NLD,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Aruba,533,330,367,403,278,153,160,167,Both,DOM,ABW,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Nicaragua,558,415,461,507,393,279,292,303,Both,DOM,NIC,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Nigeria,566,42,47,51,38,25,25,25,Both,DOM,NGA,Latin America and the Caribbean,Africa
Dominican Republic,,214,B R,Norway,578,67,75,82,67,53,54,56,Both,DOM,NOR,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Pakistan,586,166,185,203,139,76,79,81,Both,DOM,PAK,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Panama,591,699,777,854,787,721,756,789,Both,DOM,PAN,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Paraguay,600,61,68,75,50,25,25,25,Both,DOM,PRY,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Peru,604,1991,2212,2432,1897,1360,1428,1489,Both,DOM,PER,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Philippines,608,115,128,140,94,49,50,51,Both,DOM,PHL,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Poland,616,475,528,580,312,43,44,45,Both,DOM,POL,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Portugal,620,160,178,195,149,102,106,110,Both,DOM,PRT,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Puerto Rico,630,8767,9738,10708,8253,5789,4578,4780,Both,DOM,PRI,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Romania,642,30,34,37,39,42,43,44,Both,DOM,ROU,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Russian Federation,643,287,319,351,405,460,482,503,Both,DOM,RUS,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Saint Helena,654,94,105,115,104,93,97,100,Both,DOM,SHN,Latin America and the Caribbean,Africa
Dominican Republic,,214,B R,Saint Kitts and Nevis,659,76,85,93,112,131,137,142,Both,DOM,KNA,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Anguilla,660,139,155,170,101,33,33,34,Both,DOM,AIA,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Saint Pierre and Miquelon,666,38,43,48,55,62,64,66,Both,DOM,SPM,Latin America and the Caribbean,Northern America
Dominican Republic,,214,B R,Saudi Arabia,682,24,27,29,23,18,17,17,Both,DOM,SAU,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Serbia,688,180,200,220,145,70,72,75,Both,DOM,SRB,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,South Africa,710,242,269,296,154,11,10,10,Both,DOM,ZAF,Latin America and the Caribbean,Africa
Dominican Republic,,214,B R,Spain,724,7354,8168,8982,7852,6721,6967,7272,Both,DOM,ESP,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Suriname,740,103,115,126,76,27,27,27,Both,DOM,SUR,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Sweden,752,369,410,451,261,71,73,76,Both,DOM,SWE,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Switzerland,756,2140,2377,2614,1806,995,1044,1088,Both,DOM,CHE,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,Syrian Arab Republic,760,76,85,93,59,25,25,25,Both,DOM,SYR,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Trinidad and Tobago,780,100,111,122,72,23,23,23,Both,DOM,TTO,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Turkey,792,73,81,89,59,30,30,31,Both,DOM,TUR,Latin America and the Caribbean,Asia
Dominican Republic,,214,B R,Turks and Caicos Islands,796,3,4,4,19,34,34,35,Both,DOM,TCA,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Ukraine,804,121,135,148,110,73,75,77,Both,DOM,UKR,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,North Macedonia,807,6,7,7,16,26,26,26,Both,DOM,MKD,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,United Kingdom,826,581,646,710,586,460,482,503,Both,DOM,GBR,Latin America and the Caribbean,Europe
Dominican Republic,,214,B R,United States of America,840,9115,10124,11133,17831,24567,14010,14626,Both,DOM,USA,Latin America and the Caribbean,Northern America
Dominican Republic,,214,B R,United States Virgin Islands,850,472,524,576,328,79,82,84,Both,DOM,VIR,Latin America and the Caribbean,Latin America and the Caribbean
Dominican Republic,,214,B R,Uruguay,858,1625,1805,1985,1082,174,182,189,Both,DOM,URY,Latin America and the Caribbean,Latin America and the Caribbean
