Country,country_iso_alpha3,Year,Deaths in ongoing conflicts,Country ISO,Continent
Equatorial Guinea,GNQ,2020,0,GNQ,Africa
Equatorial Guinea,GNQ,2021,0,GNQ,Africa
Equatorial Guinea,GNQ,2022,0,GNQ,Africa
Eritrea,ERI,1989,6602,ERI,Africa
Eritrea,ERI,1990,30702,ERI,Africa
Eritrea,ERI,1991,6042,ERI,Africa
Eritrea,ERI,1992,0,ERI,Africa
Eritrea,ERI,1993,0,ERI,Africa
Eritrea,ERI,1994,0,ERI,Africa
Eritrea,ERI,1995,0,ERI,Africa
Eritrea,ERI,1996,50,ERI,Africa
Eritrea,ERI,1997,31,ERI,Africa
Eritrea,ERI,1998,842,ERI,Africa
Eritrea,ERI,1999,45203,ERI,Africa
Eritrea,ERI,2000,50000,ERI,Africa
Eritrea,ERI,2001,0,ERI,Africa
Eritrea,ERI,2002,0,ERI,Africa
Eritrea,ERI,2003,57,ERI,Africa
Eritrea,ERI,2004,0,ERI,Africa
Eritrea,ERI,2005,0,ERI,Africa
Eritrea,ERI,2006,0,ERI,Africa
Eritrea,ERI,2007,0,ERI,Africa
Eritrea,ERI,2008,33,ERI,Africa
Eritrea,ERI,2009,0,ERI,Africa
Eritrea,ERI,2010,0,ERI,Africa
Eritrea,ERI,2011,0,ERI,Africa
Eritrea,ERI,2012,0,ERI,Africa
Eritrea,ERI,2013,0,ERI,Africa
Eritrea,ERI,2014,0,ERI,Africa
Eritrea,ERI,2015,0,ERI,Africa
Eritrea,ERI,2016,0,ERI,Africa
Eritrea,ERI,2017,0,ERI,Africa
Eritrea,ERI,2018,0,ERI,Africa
Eritrea,ERI,2019,0,ERI,Africa
Eritrea,ERI,2020,67,ERI,Africa
Eritrea,ERI,2021,80,ERI,Africa
Eritrea,ERI,2022,40,ERI,Africa
Estonia,EST,1989,0,EST,Europe
Estonia,EST,1990,0,EST,Europe
Estonia,EST,1991,0,EST,Europe
Estonia,EST,1992,0,EST,Europe
Estonia,EST,1993,0,EST,Europe
Estonia,EST,1994,0,EST,Europe
Estonia,EST,1995,0,EST,Europe
Estonia,EST,1996,0,EST,Europe
Estonia,EST,1997,0,EST,Europe
Estonia,EST,1998,0,EST,Europe
Estonia,EST,1999,0,EST,Europe
Estonia,EST,2000,0,EST,Europe
Estonia,EST,2001,0,EST,Europe
Estonia,EST,2002,0,EST,Europe
Estonia,EST,2003,0,EST,Europe
Estonia,EST,2004,0,EST,Europe
Estonia,EST,2005,0,EST,Europe
Estonia,EST,2006,0,EST,Europe
Estonia,EST,2007,0,EST,Europe
Estonia,EST,2008,0,EST,Europe
Estonia,EST,2009,0,EST,Europe
Estonia,EST,2010,0,EST,Europe
Estonia,EST,2011,0,EST,Europe
Estonia,EST,2012,0,EST,Europe
Estonia,EST,2013,0,EST,Europe
Estonia,EST,2014,0,EST,Europe
Estonia,EST,2015,0,EST,Europe
Estonia,EST,2016,0,EST,Europe
Estonia,EST,2017,0,EST,Europe
Estonia,EST,2018,0,EST,Europe
Estonia,EST,2019,0,EST,Europe
Estonia,EST,2020,0,EST,Europe
Estonia,EST,2021,0,EST,Europe
Estonia,EST,2022,0,EST,Europe
Eswatini,SWZ,1989,2,SWZ,Africa
Eswatini,SWZ,1990,0,SWZ,Africa
Eswatini,SWZ,1991,0,SWZ,Africa
Eswatini,SWZ,1992,0,SWZ,Africa
Eswatini,SWZ,1993,0,SWZ,Africa
Eswatini,SWZ,1994,0,SWZ,Africa
Eswatini,SWZ,1995,0,SWZ,Africa
Eswatini,SWZ,1996,0,SWZ,Africa
Eswatini,SWZ,1997,0,SWZ,Africa
Eswatini,SWZ,1998,0,SWZ,Africa
Eswatini,SWZ,1999,0,SWZ,Africa
Eswatini,SWZ,2000,0,SWZ,Africa
Eswatini,SWZ,2001,0,SWZ,Africa
Eswatini,SWZ,2002,0,SWZ,Africa
Eswatini,SWZ,2003,0,SWZ,Africa
Eswatini,SWZ,2004,0,SWZ,Africa
Eswatini,SWZ,2005,0,SWZ,Africa
Eswatini,SWZ,2006,0,SWZ,Africa
Eswatini,SWZ,2007,0,SWZ,Africa
Eswatini,SWZ,2008,0,SWZ,Africa
Eswatini,SWZ,2009,0,SWZ,Africa
Eswatini,SWZ,2010,0,SWZ,Africa
Eswatini,SWZ,2011,0,SWZ,Africa
Eswatini,SWZ,2012,0,SWZ,Africa
Eswatini,SWZ,2013,0,SWZ,Africa
Eswatini,SWZ,2014,0,SWZ,Africa
Eswatini,SWZ,2015,0,SWZ,Africa
Eswatini,SWZ,2016,0,SWZ,Africa
Eswatini,SWZ,2017,0,SWZ,Africa
Eswatini,SWZ,2018,0,SWZ,Africa
Eswatini,SWZ,2019,0,SWZ,Africa
Eswatini,SWZ,2020,0,SWZ,Africa
Eswatini,SWZ,2021,48,SWZ,Africa
Eswatini,SWZ,2022,0,SWZ,Africa
Ethiopia,ETH,1989,18769,ETH,Africa
Ethiopia,ETH,1990,19191,ETH,Africa
Ethiopia,ETH,1991,6388,ETH,Africa
Ethiopia,ETH,1992,1014,ETH,Africa
Ethiopia,ETH,1993,124,ETH,Africa
Ethiopia,ETH,1994,75,ETH,Africa
Ethiopia,ETH,1995,1029,ETH,Africa
Ethiopia,ETH,1996,52,ETH,Africa
Ethiopia,ETH,1997,2,ETH,Africa
Ethiopia,ETH,1998,1123,ETH,Africa
Ethiopia,ETH,1999,2786,ETH,Africa
Ethiopia,ETH,2000,442,ETH,Africa
Ethiopia,ETH,2001,370,ETH,Africa
Ethiopia,ETH,2002,801,ETH,Africa
Ethiopia,ETH,2003,1064,ETH,Africa
Ethiopia,ETH,2004,462,ETH,Africa
Ethiopia,ETH,2005,247,ETH,Africa
Ethiopia,ETH,2006,597,ETH,Africa
Ethiopia,ETH,2007,471,ETH,Africa
Ethiopia,ETH,2008,275,ETH,Africa
Ethiopia,ETH,2009,834,ETH,Africa
Ethiopia,ETH,2010,31,ETH,Africa
Ethiopia,ETH,2011,57,ETH,Africa
Ethiopia,ETH,2012,391,ETH,Africa
Ethiopia,ETH,2013,274,ETH,Africa
Ethiopia,ETH,2014,26,ETH,Africa
Ethiopia,ETH,2015,318,ETH,Africa
Ethiopia,ETH,2016,570,ETH,Africa
Ethiopia,ETH,2017,450,ETH,Africa
Ethiopia,ETH,2018,672,ETH,Africa
Ethiopia,ETH,2019,412,ETH,Africa
Ethiopia,ETH,2020,4819,ETH,Africa
Ethiopia,ETH,2021,13532,ETH,Africa
Ethiopia,ETH,2022,102860,ETH,Africa
Fiji,FJI,1989,0,FJI,Oceania
Fiji,FJI,1990,0,FJI,Oceania
Fiji,FJI,1991,0,FJI,Oceania
Fiji,FJI,1992,0,FJI,Oceania
Fiji,FJI,1993,0,FJI,Oceania
Fiji,FJI,1994,0,FJI,Oceania
Fiji,FJI,1995,0,FJI,Oceania
Fiji,FJI,1996,0,FJI,Oceania
Fiji,FJI,1997,0,FJI,Oceania
Fiji,FJI,1998,0,FJI,Oceania
Fiji,FJI,1999,0,FJI,Oceania
Fiji,FJI,2000,0,FJI,Oceania
Fiji,FJI,2001,0,FJI,Oceania
Fiji,FJI,2002,0,FJI,Oceania
Fiji,FJI,2003,0,FJI,Oceania
Fiji,FJI,2004,0,FJI,Oceania
Fiji,FJI,2005,0,FJI,Oceania
Fiji,FJI,2006,0,FJI,Oceania
Fiji,FJI,2007,0,FJI,Oceania
Fiji,FJI,2008,0,FJI,Oceania
Fiji,FJI,2009,0,FJI,Oceania
Fiji,FJI,2010,0,FJI,Oceania
Fiji,FJI,2011,0,FJI,Oceania
Fiji,FJI,2012,0,FJI,Oceania
Fiji,FJI,2013,0,FJI,Oceania
Fiji,FJI,2014,0,FJI,Oceania
Fiji,FJI,2015,0,FJI,Oceania
Fiji,FJI,2016,0,FJI,Oceania
Fiji,FJI,2017,0,FJI,Oceania
Fiji,FJI,2018,0,FJI,Oceania
Fiji,FJI,2019,0,FJI,Oceania
Fiji,FJI,2020,0,FJI,Oceania
Fiji,FJI,2021,0,FJI,Oceania
Fiji,FJI,2022,0,FJI,Oceania
Finland,FIN,1989,0,FIN,Europe
Finland,FIN,1990,0,FIN,Europe
Finland,FIN,1991,0,FIN,Europe
Finland,FIN,1992,0,FIN,Europe
Finland,FIN,1993,0,FIN,Europe
Finland,FIN,1994,0,FIN,Europe
Finland,FIN,1995,0,FIN,Europe
Finland,FIN,1996,0,FIN,Europe
Finland,FIN,1997,0,FIN,Europe
Finland,FIN,1998,0,FIN,Europe
Finland,FIN,1999,0,FIN,Europe
Finland,FIN,2000,0,FIN,Europe
Finland,FIN,2001,0,FIN,Europe
Finland,FIN,2002,0,FIN,Europe
Finland,FIN,2003,0,FIN,Europe
Finland,FIN,2004,0,FIN,Europe
Finland,FIN,2005,0,FIN,Europe
Finland,FIN,2006,0,FIN,Europe
Finland,FIN,2007,0,FIN,Europe
Finland,FIN,2008,0,FIN,Europe
Finland,FIN,2009,0,FIN,Europe
Finland,FIN,2010,0,FIN,Europe
Finland,FIN,2011,0,FIN,Europe
Finland,FIN,2012,0,FIN,Europe
Finland,FIN,2013,0,FIN,Europe
Finland,FIN,2014,0,FIN,Europe
Finland,FIN,2015,0,FIN,Europe
Finland,FIN,2016,0,FIN,Europe
Finland,FIN,2017,0,FIN,Europe
Finland,FIN,2018,0,FIN,Europe
Finland,FIN,2019,0,FIN,Europe
Finland,FIN,2020,0,FIN,Europe
Finland,FIN,2021,0,FIN,Europe
Finland,FIN,2022,0,FIN,Europe
France,FRA,1989,0,FRA,Europe
France,FRA,1990,0,FRA,Europe
France,FRA,1991,0,FRA,Europe
France,FRA,1992,0,FRA,Europe
France,FRA,1993,0,FRA,Europe
France,FRA,1994,0,FRA,Europe
France,FRA,1995,0,FRA,Europe
France,FRA,1996,0,FRA,Europe
France,FRA,1997,0,FRA,Europe
France,FRA,1998,0,FRA,Europe
France,FRA,1999,0,FRA,Europe
France,FRA,2000,0,FRA,Europe
France,FRA,2001,0,FRA,Europe
France,FRA,2002,0,FRA,Europe
France,FRA,2003,0,FRA,Europe
France,FRA,2004,0,FRA,Europe
France,FRA,2005,0,FRA,Europe
France,FRA,2006,0,FRA,Europe
France,FRA,2007,0,FRA,Europe
France,FRA,2008,0,FRA,Europe
France,FRA,2009,0,FRA,Europe
France,FRA,2010,0,FRA,Europe
France,FRA,2011,0,FRA,Europe
France,FRA,2012,0,FRA,Europe
France,FRA,2013,0,FRA,Europe
France,FRA,2014,0,FRA,Europe
France,FRA,2015,133,FRA,Europe
France,FRA,2016,87,FRA,Europe
France,FRA,2017,2,FRA,Europe
France,FRA,2018,13,FRA,Europe
France,FRA,2019,0,FRA,Europe
France,FRA,2020,0,FRA,Europe
France,FRA,2021,0,FRA,Europe
France,FRA,2022,0,FRA,Europe
Gabon,GAB,1989,0,GAB,Africa
Gabon,GAB,1990,0,GAB,Africa
Gabon,GAB,1991,0,GAB,Africa
Gabon,GAB,1992,0,GAB,Africa
Gabon,GAB,1993,0,GAB,Africa
Gabon,GAB,1994,0,GAB,Africa
Gabon,GAB,1995,0,GAB,Africa
Gabon,GAB,1996,0,GAB,Africa
Gabon,GAB,1997,0,GAB,Africa
Gabon,GAB,1998,0,GAB,Africa
Gabon,GAB,1999,0,GAB,Africa
Gabon,GAB,2000,0,GAB,Africa
Gabon,GAB,2001,0,GAB,Africa
Gabon,GAB,2002,0,GAB,Africa
Gabon,GAB,2003,0,GAB,Africa
Gabon,GAB,2004,0,GAB,Africa
Gabon,GAB,2005,0,GAB,Africa
Gabon,GAB,2006,0,GAB,Africa
Gabon,GAB,2007,0,GAB,Africa
Gabon,GAB,2008,0,GAB,Africa
Gabon,GAB,2009,0,GAB,Africa
Gabon,GAB,2010,0,GAB,Africa
Gabon,GAB,2011,0,GAB,Africa
Gabon,GAB,2012,0,GAB,Africa
Gabon,GAB,2013,0,GAB,Africa
Gabon,GAB,2014,0,GAB,Africa
Gabon,GAB,2015,0,GAB,Africa
Gabon,GAB,2016,0,GAB,Africa
Gabon,GAB,2017,0,GAB,Africa
Gabon,GAB,2018,0,GAB,Africa
Gabon,GAB,2019,0,GAB,Africa
Gabon,GAB,2020,0,GAB,Africa
Gabon,GAB,2021,0,GAB,Africa
Gabon,GAB,2022,0,GAB,Africa
Gambia,GMB,1989,0,GMB,Africa
Gambia,GMB,1990,0,GMB,Africa
Gambia,GMB,1991,0,GMB,Africa
Gambia,GMB,1992,0,GMB,Africa
Gambia,GMB,1993,0,GMB,Africa
Gambia,GMB,1994,0,GMB,Africa
Gambia,GMB,1995,0,GMB,Africa
Gambia,GMB,1996,0,GMB,Africa
Gambia,GMB,1997,0,GMB,Africa
Gambia,GMB,1998,0,GMB,Africa
Gambia,GMB,1999,0,GMB,Africa
Gambia,GMB,2000,0,GMB,Africa
Gambia,GMB,2001,0,GMB,Africa
Gambia,GMB,2002,0,GMB,Africa
Gambia,GMB,2003,0,GMB,Africa
Gambia,GMB,2004,0,GMB,Africa
Gambia,GMB,2005,8,GMB,Africa
Gambia,GMB,2006,0,GMB,Africa
Gambia,GMB,2007,0,GMB,Africa
Gambia,GMB,2008,0,GMB,Africa
Gambia,GMB,2009,0,GMB,Africa
Gambia,GMB,2010,0,GMB,Africa
Gambia,GMB,2011,0,GMB,Africa
Gambia,GMB,2012,0,GMB,Africa
Gambia,GMB,2013,0,GMB,Africa
Gambia,GMB,2014,0,GMB,Africa
Gambia,GMB,2015,0,GMB,Africa
Gambia,GMB,2016,0,GMB,Africa
Gambia,GMB,2017,0,GMB,Africa
Gambia,GMB,2018,0,GMB,Africa
Gambia,GMB,2019,0,GMB,Africa
Gambia,GMB,2020,0,GMB,Africa
Gambia,GMB,2021,0,GMB,Africa
Gambia,GMB,2022,0,GMB,Africa
Georgia,GEO,1989,0,GEO,Asia
Georgia,GEO,1990,0,GEO,Asia
Georgia,GEO,1991,111,GEO,Asia
Georgia,GEO,1992,771,GEO,Asia
Georgia,GEO,1993,1837,GEO,Asia
Georgia,GEO,1994,0,GEO,Asia
Georgia,GEO,1995,52,GEO,Asia
Georgia,GEO,1996,0,GEO,Asia
Georgia,GEO,1997,26,GEO,Asia
Georgia,GEO,1998,38,GEO,Asia
Georgia,GEO,1999,0,GEO,Asia
Georgia,GEO,2000,0,GEO,Asia
Georgia,GEO,2001,0,GEO,Asia
Georgia,GEO,2002,9,GEO,Asia
Georgia,GEO,2003,0,GEO,Asia
Georgia,GEO,2004,27,GEO,Asia
Georgia,GEO,2005,0,GEO,Asia
Georgia,GEO,2006,0,GEO,Asia
Georgia,GEO,2007,0,GEO,Asia
Georgia,GEO,2008,621,GEO,Asia
Georgia,GEO,2009,0,GEO,Asia
Georgia,GEO,2010,0,GEO,Asia
Georgia,GEO,2011,0,GEO,Asia
Georgia,GEO,2012,0,GEO,Asia
Georgia,GEO,2013,0,GEO,Asia
Georgia,GEO,2014,0,GEO,Asia
Georgia,GEO,2015,0,GEO,Asia
Georgia,GEO,2016,0,GEO,Asia
Georgia,GEO,2017,0,GEO,Asia
Georgia,GEO,2018,0,GEO,Asia
Georgia,GEO,2019,0,GEO,Asia
Georgia,GEO,2020,0,GEO,Asia
Georgia,GEO,2021,0,GEO,Asia
Georgia,GEO,2022,0,GEO,Asia
Germany,DEU,1989,3,DEU,Europe
Germany,DEU,1990,1,DEU,Europe
Germany,DEU,1991,0,DEU,Europe
Germany,DEU,1992,0,DEU,Europe
Germany,DEU,1993,0,DEU,Europe
Germany,DEU,1994,0,DEU,Europe
Germany,DEU,1995,0,DEU,Europe
Germany,DEU,1996,0,DEU,Europe
Germany,DEU,1997,0,DEU,Europe
Germany,DEU,1998,0,DEU,Europe
Germany,DEU,1999,0,DEU,Europe
Germany,DEU,2000,0,DEU,Europe
Germany,DEU,2001,0,DEU,Europe
Germany,DEU,2002,0,DEU,Europe
Germany,DEU,2003,0,DEU,Europe
Germany,DEU,2004,0,DEU,Europe
Germany,DEU,2005,0,DEU,Europe
Germany,DEU,2006,0,DEU,Europe
Germany,DEU,2007,0,DEU,Europe
Germany,DEU,2008,0,DEU,Europe
Germany,DEU,2009,0,DEU,Europe
Germany,DEU,2010,0,DEU,Europe
Germany,DEU,2011,0,DEU,Europe
Germany,DEU,2012,0,DEU,Europe
Germany,DEU,2013,0,DEU,Europe
Germany,DEU,2014,0,DEU,Europe
Germany,DEU,2015,0,DEU,Europe
Germany,DEU,2016,12,DEU,Europe
Germany,DEU,2017,0,DEU,Europe
Germany,DEU,2018,0,DEU,Europe
Germany,DEU,2019,0,DEU,Europe
Germany,DEU,2020,0,DEU,Europe
Germany,DEU,2021,0,DEU,Europe
Germany,DEU,2022,0,DEU,Europe
Ghana,GHA,1989,0,GHA,Africa
Ghana,GHA,1990,0,GHA,Africa
Ghana,GHA,1991,30,GHA,Africa
Ghana,GHA,1992,63,GHA,Africa
Ghana,GHA,1993,0,GHA,Africa
Ghana,GHA,1994,2004,GHA,Africa
Ghana,GHA,1995,155,GHA,Africa
Ghana,GHA,1996,0,GHA,Africa
Ghana,GHA,1997,0,GHA,Africa
Ghana,GHA,1998,0,GHA,Africa
Ghana,GHA,1999,0,GHA,Africa
Ghana,GHA,2000,30,GHA,Africa
Ghana,GHA,2001,50,GHA,Africa
Ghana,GHA,2002,36,GHA,Africa
Ghana,GHA,2003,0,GHA,Africa
Ghana,GHA,2004,0,GHA,Africa
Ghana,GHA,2005,0,GHA,Africa
Ghana,GHA,2006,0,GHA,Africa
Ghana,GHA,2007,0,GHA,Africa
Ghana,GHA,2008,55,GHA,Africa
Ghana,GHA,2009,0,GHA,Africa
Ghana,GHA,2010,0,GHA,Africa
Ghana,GHA,2011,0,GHA,Africa
Ghana,GHA,2012,0,GHA,Africa
Ghana,GHA,2013,0,GHA,Africa
Ghana,GHA,2014,0,GHA,Africa
Ghana,GHA,2015,0,GHA,Africa
Ghana,GHA,2016,0,GHA,Africa
Ghana,GHA,2017,0,GHA,Africa
Ghana,GHA,2018,0,GHA,Africa
Ghana,GHA,2019,0,GHA,Africa
Ghana,GHA,2020,0,GHA,Africa
Ghana,GHA,2021,0,GHA,Africa
Ghana,GHA,2022,0,GHA,Africa
Greece,GRC,1989,0,GRC,Europe
Greece,GRC,1990,0,GRC,Europe
Greece,GRC,1991,0,GRC,Europe
Greece,GRC,1992,0,GRC,Europe
Greece,GRC,1993,0,GRC,Europe
Greece,GRC,1994,0,GRC,Europe
Greece,GRC,1995,0,GRC,Europe
Greece,GRC,1996,0,GRC,Europe
Greece,GRC,1997,0,GRC,Europe
Greece,GRC,1998,0,GRC,Europe
Greece,GRC,1999,0,GRC,Europe
Greece,GRC,2000,0,GRC,Europe
Greece,GRC,2001,0,GRC,Europe
Greece,GRC,2002,0,GRC,Europe
Greece,GRC,2003,0,GRC,Europe
Greece,GRC,2004,0,GRC,Europe
Greece,GRC,2005,0,GRC,Europe
Greece,GRC,2006,0,GRC,Europe
Greece,GRC,2007,0,GRC,Europe
Greece,GRC,2008,0,GRC,Europe
Greece,GRC,2009,0,GRC,Europe
Greece,GRC,2010,0,GRC,Europe
Greece,GRC,2011,0,GRC,Europe
Greece,GRC,2012,0,GRC,Europe
Greece,GRC,2013,0,GRC,Europe
Greece,GRC,2014,0,GRC,Europe
Greece,GRC,2015,0,GRC,Europe
Greece,GRC,2016,0,GRC,Europe
Greece,GRC,2017,0,GRC,Europe
Greece,GRC,2018,0,GRC,Europe
Greece,GRC,2019,0,GRC,Europe
Greece,GRC,2020,0,GRC,Europe
Greece,GRC,2021,0,GRC,Europe
Greece,GRC,2022,0,GRC,Europe
Greenland,GRL,1989,0,GRL,Northern America
Greenland,GRL,1990,0,GRL,Northern America
Greenland,GRL,1991,0,GRL,Northern America
Greenland,GRL,1992,0,GRL,Northern America
Greenland,GRL,1993,0,GRL,Northern America
Greenland,GRL,1994,0,GRL,Northern America
Greenland,GRL,1995,0,GRL,Northern America
Greenland,GRL,1996,0,GRL,Northern America
Greenland,GRL,1997,0,GRL,Northern America
Greenland,GRL,1998,0,GRL,Northern America
Greenland,GRL,1999,0,GRL,Northern America
Greenland,GRL,2000,0,GRL,Northern America
Greenland,GRL,2001,0,GRL,Northern America
Greenland,GRL,2002,0,GRL,Northern America
Greenland,GRL,2003,0,GRL,Northern America
Greenland,GRL,2004,0,GRL,Northern America
Greenland,GRL,2005,0,GRL,Northern America
Greenland,GRL,2006,0,GRL,Northern America
Greenland,GRL,2007,0,GRL,Northern America
Greenland,GRL,2008,0,GRL,Northern America
Greenland,GRL,2009,0,GRL,Northern America
Greenland,GRL,2010,0,GRL,Northern America
Greenland,GRL,2011,0,GRL,Northern America
Greenland,GRL,2012,0,GRL,Northern America
Greenland,GRL,2013,0,GRL,Northern America
Greenland,GRL,2014,0,GRL,Northern America
Greenland,GRL,2015,0,GRL,Northern America
Greenland,GRL,2016,0,GRL,Northern America
Greenland,GRL,2017,0,GRL,Northern America
Greenland,GRL,2018,0,GRL,Northern America
Greenland,GRL,2019,0,GRL,Northern America
Greenland,GRL,2020,0,GRL,Northern America
Greenland,GRL,2021,0,GRL,Northern America
Greenland,GRL,2022,0,GRL,Northern America
Grenada,GRD,1989,0,GRD,Latin America and the Caribbean
Grenada,GRD,1990,0,GRD,Latin America and the Caribbean
Grenada,GRD,1991,0,GRD,Latin America and the Caribbean
Grenada,GRD,1992,0,GRD,Latin America and the Caribbean
Grenada,GRD,1993,0,GRD,Latin America and the Caribbean
Grenada,GRD,1994,0,GRD,Latin America and the Caribbean
Grenada,GRD,1995,0,GRD,Latin America and the Caribbean
Grenada,GRD,1996,0,GRD,Latin America and the Caribbean
Grenada,GRD,1997,0,GRD,Latin America and the Caribbean
Grenada,GRD,1998,0,GRD,Latin America and the Caribbean
Grenada,GRD,1999,0,GRD,Latin America and the Caribbean
Grenada,GRD,2000,0,GRD,Latin America and the Caribbean
Grenada,GRD,2001,0,GRD,Latin America and the Caribbean
Grenada,GRD,2002,0,GRD,Latin America and the Caribbean
Grenada,GRD,2003,0,GRD,Latin America and the Caribbean
Grenada,GRD,2004,0,GRD,Latin America and the Caribbean
Grenada,GRD,2005,0,GRD,Latin America and the Caribbean
Grenada,GRD,2006,0,GRD,Latin America and the Caribbean
Grenada,GRD,2007,0,GRD,Latin America and the Caribbean
Grenada,GRD,2008,0,GRD,Latin America and the Caribbean
Grenada,GRD,2009,0,GRD,Latin America and the Caribbean
Grenada,GRD,2010,0,GRD,Latin America and the Caribbean
Grenada,GRD,2011,0,GRD,Latin America and the Caribbean
Grenada,GRD,2012,0,GRD,Latin America and the Caribbean
Grenada,GRD,2013,0,GRD,Latin America and the Caribbean
Grenada,GRD,2014,0,GRD,Latin America and the Caribbean
Grenada,GRD,2015,0,GRD,Latin America and the Caribbean
Grenada,GRD,2016,0,GRD,Latin America and the Caribbean
Grenada,GRD,2017,0,GRD,Latin America and the Caribbean
Grenada,GRD,2018,0,GRD,Latin America and the Caribbean
Grenada,GRD,2019,0,GRD,Latin America and the Caribbean
Grenada,GRD,2020,0,GRD,Latin America and the Caribbean
Grenada,GRD,2021,0,GRD,Latin America and the Caribbean
Grenada,GRD,2022,0,GRD,Latin America and the Caribbean
Guatemala,GTM,1989,489,GTM,Latin America and the Caribbean
Guatemala,GTM,1990,671,GTM,Latin America and the Caribbean
Guatemala,GTM,1991,425,GTM,Latin America and the Caribbean
Guatemala,GTM,1992,393,GTM,Latin America and the Caribbean
Guatemala,GTM,1993,218,GTM,Latin America and the Caribbean
Guatemala,GTM,1994,287,GTM,Latin America and the Caribbean
Guatemala,GTM,1995,122,GTM,Latin America and the Caribbean
Guatemala,GTM,1996,0,GTM,Latin America and the Caribbean
Guatemala,GTM,1997,0,GTM,Latin America and the Caribbean
Guatemala,GTM,1998,0,GTM,Latin America and the Caribbean
Guatemala,GTM,1999,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2000,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2001,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2002,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2003,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2004,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2005,56,GTM,Latin America and the Caribbean
Guatemala,GTM,2006,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2007,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2008,28,GTM,Latin America and the Caribbean
Guatemala,GTM,2009,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2010,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2011,27,GTM,Latin America and the Caribbean
Guatemala,GTM,2012,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2013,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2014,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2015,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2016,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2017,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2018,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2019,5,GTM,Latin America and the Caribbean
Guatemala,GTM,2020,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2021,0,GTM,Latin America and the Caribbean
Guatemala,GTM,2022,0,GTM,Latin America and the Caribbean
Guinea,GIN,1989,0,GIN,Africa
Guinea,GIN,1990,0,GIN,Africa
Guinea,GIN,1991,0,GIN,Africa
Guinea,GIN,1992,0,GIN,Africa
Guinea,GIN,1993,87,GIN,Africa
Guinea,GIN,1994,0,GIN,Africa
Guinea,GIN,1995,0,GIN,Africa
Guinea,GIN,1996,27,GIN,Africa
Guinea,GIN,1997,0,GIN,Africa
Guinea,GIN,1998,44,GIN,Africa
Guinea,GIN,1999,7,GIN,Africa
Guinea,GIN,2000,273,GIN,Africa
Guinea,GIN,2001,430,GIN,Africa
Guinea,GIN,2002,0,GIN,Africa
Guinea,GIN,2003,0,GIN,Africa
Guinea,GIN,2004,0,GIN,Africa
Guinea,GIN,2005,0,GIN,Africa
Guinea,GIN,2006,0,GIN,Africa
Guinea,GIN,2007,45,GIN,Africa
Guinea,GIN,2008,0,GIN,Africa
Guinea,GIN,2009,160,GIN,Africa
Guinea,GIN,2010,0,GIN,Africa
Guinea,GIN,2011,25,GIN,Africa
Guinea,GIN,2012,0,GIN,Africa
Guinea,GIN,2013,98,GIN,Africa
Guinea,GIN,2014,0,GIN,Africa
Guinea,GIN,2015,0,GIN,Africa
Guinea,GIN,2016,0,GIN,Africa
Guinea,GIN,2017,0,GIN,Africa
Guinea,GIN,2018,0,GIN,Africa
Guinea,GIN,2019,0,GIN,Africa
Guinea,GIN,2020,30,GIN,Africa
Guinea,GIN,2021,0,GIN,Africa
Guinea,GIN,2022,0,GIN,Africa
Guinea-Bissau,GNB,1989,0,GNB,Africa
Guinea-Bissau,GNB,1990,0,GNB,Africa
Guinea-Bissau,GNB,1991,0,GNB,Africa
Guinea-Bissau,GNB,1992,2,GNB,Africa
Guinea-Bissau,GNB,1993,0,GNB,Africa
Guinea-Bissau,GNB,1994,0,GNB,Africa
Guinea-Bissau,GNB,1995,0,GNB,Africa
Guinea-Bissau,GNB,1996,0,GNB,Africa
Guinea-Bissau,GNB,1997,0,GNB,Africa
Guinea-Bissau,GNB,1998,505,GNB,Africa
Guinea-Bissau,GNB,1999,199,GNB,Africa
Guinea-Bissau,GNB,2000,0,GNB,Africa
Guinea-Bissau,GNB,2001,0,GNB,Africa
Guinea-Bissau,GNB,2002,0,GNB,Africa
Guinea-Bissau,GNB,2003,0,GNB,Africa
Guinea-Bissau,GNB,2004,0,GNB,Africa
Guinea-Bissau,GNB,2005,0,GNB,Africa
Guinea-Bissau,GNB,2006,0,GNB,Africa
Guinea-Bissau,GNB,2007,0,GNB,Africa
Guinea-Bissau,GNB,2008,0,GNB,Africa
